geoid,timestep,injury_count
3_44100,2023,0.9999999999999997
3_44200,2023,0.9999999999999989
3_44300,2023,0.0
3_44400,2023,2.0
3_44500,2023,0.0
3_44600,2023,1.9999999999999991
3_44700,2023,0.0
3_44800,2023,0.9999999999999996
3_44900,2023,0.0
3_4500,2023,0.9999999999999996
3_45000,2023,0.9999999999999999
3_45200,2023,0.0
3_45300,2023,0.0
3_45400,2023,0.0
3_45600,2023,3.0
3_45800,2023,2.999999999999999
3_4600,2023,0.9999999999999996
3_46000,2023,1.0
3_46201,2023,1.9999999999999998
3_46202,2023,0.0
3_46400,2023,0.0
3_46800,2023,0.0
3_4700,2023,0.0
3_47000,2023,0.0
3_47200,2023,1.0
3_47400,2023,1.0
3_47600,2023,1.9999999999999991
3_47700,2023,0.0
3_47800,2023,2.9999999999999987
3_48000,2023,1.9999999999999993
3_48100,2023,0.0
3_48200,2023,2.9999999999999987
3_48400,2023,4.0
3_48500,2023,2.999999999999997
3_48600,2023,0.0
3_48800,2023,2.0
3_48900,2023,0.0
3_4900,2023,1.0
3_49000,2023,2.999999999999998
3_49100,2023,6.9999999999999964
3_49200,2023,0.9999999999999989
3_49300,2023,7.0
3_49400,2023,6.0
3_49500,2023,5.0
3_49600,2023,0.9999999999999999
3_49700,2023,0.0
3_49800,2023,3.0
3_49900,2023,0.9999999999999999
3_5000,2023,0.0
3_50000,2023,0.0
3_50100,2023,0.0
3_502,2023,0.0
3_50202,2023,0.9999999999999996
3_50300,2023,1.9999999999999993
3_50400,2023,0.9999999999999989
3_50500,2023,1.0
3_50600,2023,3.0
3_50700,2023,4.999999999999998
3_50801,2023,3.0
3_50803,2023,3.0
3_50804,2023,1.9999999999999998
3_50900,2023,0.9999999999999996
3_5100,2023,0.0
3_51001,2023,4.0
3_51002,2023,3.9999999999999982
3_51100,2023,2.9999999999999987
3_51200,2023,1.9999999999999991
3_51300,2023,4.999999999999996
3_51400,2023,1.9999999999999996
3_51500,2023,1.0
3_51601,2023,2.0
3_51602,2023,1.0
3_51700,2023,0.9999999999999989
3_51800,2023,0.0
3_51900,2023,0.0
3_52000,2023,3.0
3_5201,2023,1.0
3_5202,2023,0.0
3_52300,2023,1.9999999999999998
3_52500,2023,3.0
3_52600,2023,0.9999999999999996
3_52700,2023,1.9999999999999978
3_52800,2023,2.0
3_52900,2023,3.0
3_5300,2023,0.9999999999999984
3_53000,2023,0.0
3_53100,2023,3.9999999999999982
3_53200,2023,3.9999999999999996
3_53300,2023,3.9999999999999996
3_53400,2023,4.999999999999999
3_53500,2023,4.0
3_53700,2023,5.999999999999998
3_53800,2023,3.0
3_53900,2023,2.999999999999999
3_5400,2023,0.0
3_54200,2023,0.9999999999999996
3_54300,2023,0.0
3_54400,2023,2.999999999999999
3_54500,2023,2.0
3_54600,2023,3.0
3_54700,2023,3.0
3_54800,2023,0.0
3_54900,2023,1.0
3_55000,2023,2.0
3_55100,2023,1.9999999999999998
3_55200,2023,1.9999999999999996
3_55300,2023,4.999999999999998
3_55400,2023,4.999999999999998
3_55500,2023,2.9999999999999987
3_55600,2023,1.9999999999999996
3_55700,2023,0.9999999999999996
3_55800,2023,1.0
3_56000,2023,2.0
3_5601,2023,0.0
3_5602,2023,0.0
3_56100,2023,1.9999999999999993
3_56200,2023,0.0
3_56300,2023,0.0
3_56400,2023,1.9999999999999991
3_56500,2023,1.9999999999999996
3_56600,2023,2.0
3_56800,2023,2.0
3_56900,2023,0.9999999999999989
3_57000,2023,2.0
3_57100,2023,0.9999999999999999
3_57200,2023,0.0
3_57300,2023,0.0
3_57400,2023,0.0
3_57500,2023,2.0
3_57600,2023,0.9999999999999999
3_57800,2023,2.0
3_57900,2023,0.0
3_5800,2023,5.0
3_58000,2023,3.0
3_58200,2023,0.0
3_58400,2023,1.0
3_58600,2023,1.0
3_58800,2023,0.0
3_58900,2023,0.0
3_5900,2023,0.0
3_59000,2023,2.0
3_59100,2023,0.9999999999999996
3_59200,2023,3.0
3_59300,2023,1.0
3_59401,2023,2.9999999999999987
3_59402,2023,0.0
3_59600,2023,0.9999999999999996
3_59800,2023,0.0
3_6000,2023,1.0
3_60000,2023,3.9999999999999996
3_60600,2023,1.9999999999999991
3_60800,2023,3.0
3_61002,2023,2.0
3_61003,2023,0.0
3_61004,2023,2.0
3_61200,2023,0.0
3_61600,2023,0.9999999999999996
3_6200,2023,0.0
3_62000,2023,2.0
3_62200,2023,1.0
3_62600,2023,2.0
3_62800,2023,0.0
3_6300,2023,0.9999999999999996
3_63200,2023,0.0
3_63600,2023,0.0
3_63800,2023,0.0
3_6400,2023,0.0
3_64200,2023,1.9999999999999996
3_64400,2023,0.0
3_64600,2023,0.9999999999999996
3_64800,2023,0.0
3_6500,2023,0.0
3_65000,2023,0.9999999999999999
3_65200,2023,0.9999999999999996
3_65400,2023,1.0
3_65600,2023,0.0
3_65800,2023,2.0
3_6600,2023,1.9999999999999998
3_66000,2023,0.0
3_66200,2023,1.9999999999999984
3_66600,2023,0.9999999999999989
3_6700,2023,0.0
3_67000,2023,1.9999999999999991
3_67200,2023,0.9999999999999996
3_67400,2023,0.0
3_67600,2023,0.0
3_67800,2023,0.0
3_6800,2023,5.0
3_68000,2023,0.0
3_68200,2023,0.0
3_68600,2023,3.0
3_68800,2023,0.0
3_6900,2023,0.0
3_69000,2023,1.0
3_69200,2023,0.9999999999999996
3_69601,2023,0.9999999999999996
3_69602,2023,0.9999999999999999
3_69800,2023,2.0
3_700,2023,1.9999999999999998
3_7000,2023,0.0
3_70201,2023,0.0
3_70202,2023,0.9999999999999996
3_70600,2023,0.0
3_7100,2023,1.0
3_7200,2023,0.0
3_72000,2023,2.0
3_72200,2023,7.999999999999999
3_72400,2023,3.9999999999999996
3_72600,2023,0.0
3_72800,2023,0.0
3_73000,2023,3.9999999999999987
3_73200,2023,0.9999999999999996
3_73400,2023,0.0
3_73600,2023,1.9999999999999991
3_73800,2023,0.9999999999999989
3_7400,2023,1.999999999999998
3_74000,2023,0.9999999999999989
3_74200,2023,1.0
3_74400,2023,0.0
3_74600,2023,1.9999999999999998
3_74800,2023,3.0
3_7500,2023,2.0
3_75000,2023,2.0
3_75200,2023,0.9999999999999996
3_75400,2023,0.0
3_75600,2023,1.0
3_75800,2023,0.0
3_7600,2023,4.999999999999998
3_76000,2023,1.9999999999999993
3_76200,2023,1.9999999999999991
3_76400,2023,0.0
3_76600,2023,1.0
3_76800,2023,1.9999999999999998
3_7700,2023,0.0
3_77000,2023,2.9999999999999987
3_77200,2023,0.0
3_77400,2023,3.9999999999999987
3_77600,2023,0.9999999999999989
3_7800,2023,0.9999999999999984
3_78000,2023,0.0
3_78200,2023,0.0
3_78400,2023,0.0
3_78600,2023,7.9999999999999964
3_78800,2023,0.9999999999999996
3_79000,2023,2.0
3_79200,2023,1.9999999999999998
3_79400,2023,0.9999999999999996
3_79601,2023,1.0
3_79602,2023,0.0
3_79801,2023,0.0
3_79802,2023,0.0
3_8000,2023,1.9999999999999991
3_80000,2023,1.9999999999999991
3_80200,2023,0.9999999999999996
3_80400,2023,0.0
3_80600,2023,1.0
3_80800,2023,0.0
3_81000,2023,0.0
3_81400,2023,0.9999999999999988
3_81600,2023,0.0
3_81800,2023,1.9999999999999993
3_8200,2023,2.0
3_82000,2023,5.0
3_82200,2023,1.0
3_82400,2023,3.0
3_82600,2023,0.0
3_82800,2023,0.9999999999999997
3_83000,2023,2.9999999999999987
3_83200,2023,0.0
3_83400,2023,1.0
3_83600,2023,1.9999999999999998
3_83800,2023,1.0
3_8400,2023,1.9999999999999991
3_84000,2023,1.9999999999999998
3_84600,2023,1.0
3_84800,2023,0.0
3_8500,2023,1.9999999999999998
3_85000,2023,0.0
3_85200,2023,2.0
3_85400,2023,6.0
3_85600,2023,4.999999999999998
3_85800,2023,0.0
3_8600,2023,0.0
3_86000,2023,0.0
3_86200,2023,2.9999999999999987
3_86400,2023,0.0
3_86600,2023,0.9999999999999997
3_86800,2023,3.0
3_87000,2023,2.9999999999999987
3_87200,2023,0.0
3_87401,2023,0.9999999999999996
3_87600,2023,2.0
3_87800,2023,0.0
3_8800,2023,0.0
3_88000,2023,2.999999999999998
3_88200,2023,3.0
3_88400,2023,1.9999999999999996
3_88600,2023,4.999999999999998
3_88800,2023,0.0
3_89000,2023,4.999999999999999
3_89200,2023,4.0
3_89400,2023,0.0
3_89600,2023,0.9999999999999997
3_89800,2023,0.9999999999999996
3_900,2023,1.9999999999999993
3_9000,2023,0.9999999999999996
3_90000,2023,0.9999999999999983
3_90200,2023,0.9999999999999989
3_90600,2023,0.999999999999999
3_90800,2023,3.0
3_91000,2023,0.9999999999999999
3_91200,2023,0.0
3_91600,2023,1.9999999999999993
3_91800,2023,0.0
3_9200,2023,1.0
3_92000,2023,2.9999999999999987
3_92200,2023,4.999999999999998
3_92400,2023,5.0
3_92800,2023,2.999999999999998
3_93000,2023,0.9999999999999999
3_93200,2023,0.9999999999999997
3_93400,2023,3.0
3_93600,2023,3.0
3_93800,2023,0.0
3_9400,2023,0.9999999999999996
3_94401,2023,1.0
3_94402,2023,0.9999999999999996
3_94600,2023,0.9999999999999997
3_95000,2023,2.9999999999999987
3_95400,2023,2.0
3_95600,2023,3.0
3_95800,2023,2.0
3_9600,2023,1.0
3_96000,2023,2.0
3_96200,2023,0.0
3_96400,2023,0.9999999999999989
3_96600,2023,6.0
3_96800,2023,0.0
3_97000,2023,2.9999999999999987
3_97400,2023,6.0
3_9800,2023,1.0
3_98200,2023,1.0
3_98400,2023,0.0
3_98600,2023,0.0
3_98800,2023,0.0
3_99000,2023,1.9999999999999998
3_99200,2023,1.0
3_99400,2023,0.0
3_99600,2023,0.9999999999999996
3_99800,2023,1.0
4_100,2023,1.999999999999998
4_1000,2023,0.0
4_10000,2023,2.9999999999999996
4_100801,2023,0.0
4_100802,2023,4.0
4_10100,2023,0.9999999999999996
4_101001,2023,4.999999999999998
4_101002,2023,3.0
4_101700,2023,0.0
4_10200,2023,0.0
4_102900,2023,0.0
4_10300,2023,0.0
4_103201,2023,2.9999999999999987
4_103202,2023,2.9999999999999987
4_103300,2023,0.0
4_103900,2023,0.9999999999999997
4_10400,2023,0.9999999999999997
4_104700,2023,1.9999999999999998
4_10500,2023,0.0
4_105900,2023,0.9999999999999996
4_10600,2023,1.9999999999999998
4_10701,2023,1.0
4_107201,2023,0.0
4_107202,2023,0.0
4_10800,2023,0.0
4_108500,2023,0.0
4_109300,2023,0.0
4_109700,2023,0.0
4_109900,2023,0.0
4_11000,2023,2.0
4_11100,2023,1.0
4_111300,2023,0.0
4_11200,2023,0.0
4_112300,2023,0.0
4_112900,2023,1.0
4_11300,2023,1.0
4_113300,2023,0.0
4_113900,2023,0.9999999999999996
4_11400,2023,2.9999999999999987
4_114100,2023,1.0
4_114700,2023,0.0
4_11500,2023,6.0
4_115100,2023,0.0
4_115500,2023,1.0
4_115700,2023,1.9999999999999998
4_115900,2023,0.0
4_11600,2023,0.0
4_116100,2023,0.9999999999999996
4_116300,2023,4.0
4_116700,2023,1.0
4_11700,2023,0.0
4_117100,2023,0.0
4_117500,2023,0.9999999999999999
4_11800,2023,2.0
4_118100,2023,0.0
4_118500,2023,1.0
4_118700,2023,0.0
4_118900,2023,1.0
4_11900,2023,1.0
4_119100,2023,0.0
4_119300,2023,0.0
4_119500,2023,0.0
4_119900,2023,1.0
4_1200,2023,3.0
4_12000,2023,1.9999999999999998
4_120100,2023,0.0
4_120300,2023,0.0
4_120500,2023,1.0
4_120700,2023,0.0
4_12100,2023,0.0
4_121100,2023,0.0
4_121500,2023,0.0
4_12200,2023,0.9999999999999999
4_122300,2023,0.0
4_122701,2023,0.9999999999999988
4_122702,2023,1.9999999999999991
4_12301,2023,0.0
4_12400,2023,2.0
4_124100,2023,0.0
4_124700,2023,3.0
4_12500,2023,1.0
4_125700,2023,2.0
4_12601,2023,0.0
4_12602,2023,0.9999999999999996
4_126500,2023,0.0
4_126700,2023,0.0
4_127700,2023,0.9999999999999989
4_12800,2023,0.0
4_128300,2023,0.0
4_129102,2023,0.0
4_129103,2023,0.0
4_129104,2023,0.9999999999999996
4_13000,2023,0.9999999999999996
4_130100,2023,0.0
4_13200,2023,0.9999999999999996
4_133300,2023,0.0
4_133900,2023,0.0
4_13400,2023,1.9999999999999998
4_134100,2023,2.0
4_134700,2023,3.0
4_13500,2023,0.0
4_13600,2023,0.0
4_136700,2023,0.0
4_13700,2023,0.0
4_137700,2023,0.0
4_13800,2023,0.0
4_138501,2023,1.0
4_138502,2023,0.0
4_139900,2023,0.0
4_1400,2023,0.9999999999999999
4_14000,2023,0.9999999999999996
4_140300,2023,0.0
4_140901,2023,0.0
4_140902,2023,0.0
4_14100,2023,0.0
4_141700,2023,0.9999999999999999
4_14201,2023,3.0
4_14202,2023,1.9999999999999978
4_142900,2023,0.0
4_14300,2023,3.0
4_143500,2023,0.0
4_14400,2023,0.0
4_144100,2023,0.0
4_144700,2023,0.9999999999999996
4_14500,2023,0.0
4_145101,2023,0.0
4_145102,2023,1.0
4_145900,2023,0.0
4_146300,2023,2.9999999999999987
4_146700,2023,0.0
4_14700,2023,1.9999999999999993
4_147100,2023,1.0
4_147900,2023,1.0
4_14800,2023,0.0
4_148300,2023,0.0
4_14900,2023,1.0
4_15000,2023,2.0
4_150701,2023,0.0
4_150702,2023,0.0
4_15100,2023,0.0
4_15200,2023,2.0
4_152901,2023,0.9999999999999996
4_152902,2023,2.0
4_15300,2023,1.0
4_15400,2023,4.0
4_15500,2023,3.0
4_155102,2023,0.0
4_15600,2023,0.0
4_156700,2023,1.0
4_15700,2023,0.0
4_157101,2023,3.999999999999999
4_157102,2023,0.0
4_157901,2023,1.0
4_157902,2023,0.0
4_157903,2023,0.0
4_15801,2023,3.0
4_15802,2023,1.0
4_15900,2023,0.0
4_1600,2023,0.0
4_16100,2023,0.9999999999999996
4_161700,2023,1.9999999999999996
4_162100,2023,0.9999999999999984
4_16300,2023,1.0
4_16400,2023,2.0
4_16600,2023,2.9999999999999996
4_16800,2023,0.9999999999999989
4_16900,2023,0.0
4_17000,2023,0.0
4_17100,2023,2.999999999999996
4_17200,2023,0.0
4_17400,2023,0.0
4_17600,2023,0.9999999999999996
4_17800,2023,0.0
4_17900,2023,0.9999999999999984
4_1800,2023,3.9999999999999996
4_18000,2023,0.9999999999999996
4_18101,2023,3.0
4_18102,2023,0.0
4_18200,2023,0.0
4_18300,2023,1.9999999999999996
4_18401,2023,1.0
4_18402,2023,1.0
4_18501,2023,0.9999999999999999
4_18502,2023,2.0
4_18600,2023,0.0
4_18700,2023,1.0
4_18800,2023,0.0
4_18900,2023,1.0
4_1900,2023,2.9999999999999987
4_19000,2023,0.0
4_19200,2023,0.0
4_19400,2023,0.0
4_19600,2023,0.0
4_19800,2023,1.9999999999999993
4_19900,2023,6.9999999999999964
4_200,2023,0.0
4_2000,2023,4.0
4_20200,2023,1.9999999999999991
4_20400,2023,0.9999999999999982
4_20500,2023,0.0
4_20600,2023,0.0
4_20800,2023,2.9999999999999996
4_21200,2023,2.9999999999999987
4_21400,2023,2.0
4_21600,2023,0.0
4_21900,2023,2.9999999999999996
4_2200,2023,4.0
4_22001,2023,0.0
4_22002,2023,0.9999999999999996
4_22900,2023,1.9999999999999991
4_23000,2023,0.0
4_23200,2023,0.9999999999999997
4_23500,2023,2.9999999999999987
4_23600,2023,0.9999999999999999
4_23800,2023,1.9999999999999993
4_2400,2023,0.0
4_24000,2023,1.0
4_24300,2023,0.9999999999999988
4_24500,2023,0.0
4_24600,2023,6.0
4_24700,2023,0.0
4_24900,2023,0.0
4_2500,2023,0.0
4_25100,2023,1.9999999999999998
4_25301,2023,2.9999999999999996
4_25302,2023,0.0
4_25400,2023,0.999999999999999
4_25500,2023,0.0
4_25700,2023,0.0
4_25800,2023,0.0
4_25900,2023,3.0
4_2600,2023,0.0
4_26000,2023,0.0
4_26100,2023,4.0
4_26200,2023,0.0
4_26300,2023,0.9999999999999999
4_26400,2023,0.0
4_26500,2023,1.9999999999999993
4_26600,2023,1.0
4_26700,2023,7.9999999999999964
4_26901,2023,0.9999999999999999
4_26902,2023,0.0
4_27000,2023,1.0
4_27100,2023,1.9999999999999996
4_27200,2023,0.0
4_27300,2023,6.999999999999999
4_27400,2023,0.0
4_27500,2023,3.0
4_27600,2023,0.0
4_27700,2023,3.9999999999999987
4_27800,2023,0.0
4_27900,2023,0.0
4_2800,2023,0.0
4_28000,2023,0.0
4_28100,2023,1.9999999999999998
4_28200,2023,1.0
4_28300,2023,2.0
4_28400,2023,1.9999999999999993
4_28500,2023,1.0
4_28700,2023,3.999999999999999
4_28800,2023,2.9999999999999996
4_28900,2023,3.0
4_29100,2023,3.9999999999999964
4_29300,2023,0.0
4_29400,2023,4.999999999999996
4_29500,2023,0.9999999999999996
4_29700,2023,0.0
4_29900,2023,1.0
4_30600,2023,3.9999999999999987
4_30902,2023,3.0
4_30903,2023,0.9999999999999989
4_30904,2023,2.9999999999999987
4_3100,2023,2.9999999999999987
4_31700,2023,1.0
4_3200,2023,4.0
4_32000,2023,3.9999999999999982
4_32700,2023,0.9999999999999996
4_32800,2023,0.9999999999999999
4_32900,2023,5.0
4_3300,2023,7.999999999999998
4_33000,2023,0.9999999999999989
4_33100,2023,0.0
4_33401,2023,0.9999999999999983
4_33402,2023,0.0
4_33700,2023,0.9999999999999997
4_33900,2023,1.0
4_3400,2023,0.0
4_34700,2023,0.0
4_35100,2023,0.0
4_35200,2023,1.9999999999999993
4_35300,2023,0.0
4_35700,2023,0.0
4_35800,2023,0.9999999999999997
4_3600,2023,0.0
4_36100,2023,0.9999999999999996
4_36300,2023,0.9999999999999999
4_36500,2023,4.999999999999998
4_36600,2023,1.0
4_36700,2023,0.0
4_36800,2023,0.0
4_3700,2023,0.0
4_37100,2023,0.0
4_37300,2023,2.9999999999999987
4_37500,2023,3.999999999999999
4_37600,2023,1.9999999999999998
4_37700,2023,0.0
4_37900,2023,2.0
4_3800,2023,0.0
4_38100,2023,2.9999999999999987
4_38301,2023,1.9999999999999998
4_38302,2023,0.9999999999999969
4_38400,2023,1.0
4_3900,2023,0.0
4_39400,2023,3.0
4_39800,2023,0.0
4_39900,2023,1.9999999999999996
4_400,2023,2.0
4_40000,2023,0.0
4_4001,2023,0.9999999999999999
4_4002,2023,2.0
4_40100,2023,0.0
4_40200,2023,0.0
4_40300,2023,0.9999999999999988
4_40400,2023,0.0
4_40500,2023,5.0
4_40700,2023,0.999999999999999
4_40900,2023,0.9999999999999996
4_41100,2023,1.0
4_41300,2023,2.0
4_41400,2023,2.0
4_41500,2023,2.999999999999998
4_4200,2023,0.0
4_42400,2023,0.0
4_42600,2023,2.0
4_42700,2023,2.9999999999999987
4_4300,2023,0.9999999999999996
4_43200,2023,2.0
4_43400,2023,3.0
4_43701,2023,0.0
4_43702,2023,0.9999999999999997
4_43900,2023,1.0
4_44000,2023,4.0
4_4401,2023,0.0
4_44301,2023,0.0
4_44302,2023,0.0
4_44400,2023,4.999999999999998
4_44601,2023,8.0
4_44602,2023,4.0
4_44800,2023,4.0
4_4500,2023,2.999999999999999
4_45000,2023,0.0
4_45200,2023,0.0
4_45400,2023,1.9999999999999998
4_45500,2023,3.0
4_45600,2023,0.0
4_45700,2023,0.0
4_45800,2023,1.9999999999999996
4_45900,2023,0.0
4_46000,2023,3.0
4_46100,2023,1.9999999999999991
4_46200,2023,2.9999999999999987
4_46300,2023,0.9999999999999997
4_46400,2023,0.0
4_46500,2023,0.9999999999999989
4_46600,2023,1.9999999999999991
4_46700,2023,1.9999999999999998
4_46800,2023,1.9999999999999991
4_46900,2023,1.9999999999999991
4_4700,2023,0.0
4_47000,2023,1.9999999999999996
4_47100,2023,0.0
4_47200,2023,0.0
4_47300,2023,3.9999999999999996
4_47500,2023,0.9999999999999983
4_47600,2023,0.0
4_47800,2023,1.9999999999999993
4_47900,2023,1.0
4_48000,2023,0.9999999999999988
4_48100,2023,1.0
4_48200,2023,0.0
4_48300,2023,0.0
4_48400,2023,0.9999999999999996
4_48500,2023,0.9999999999999989
4_48900,2023,0.0
4_49200,2023,0.0
4_49301,2023,0.0
4_49302,2023,0.0
4_49500,2023,0.0
4_49600,2023,0.0
4_49700,2023,0.0
4_49900,2023,0.0
4_5000,2023,0.0
4_50000,2023,0.9999999999999996
4_50201,2023,0.9999999999999996
4_50202,2023,1.0
4_50400,2023,1.0
4_50500,2023,0.0
4_50600,2023,0.0
4_50700,2023,0.0
4_50800,2023,3.0
4_5100,2023,2.0
4_51000,2023,2.0
4_51100,2023,0.0
4_51200,2023,3.0
4_51300,2023,0.0
4_51500,2023,0.0
4_51600,2023,1.0
4_51700,2023,0.9999999999999996
4_51800,2023,0.0
4_5200,2023,0.0
4_52000,2023,0.0
4_52100,2023,2.0
4_52200,2023,0.0
4_52400,2023,0.0
4_52500,2023,0.0
4_52600,2023,0.0
4_52800,2023,0.0
4_5300,2023,0.9999999999999996
4_53000,2023,1.0
4_53100,2023,0.0
4_53200,2023,0.0
4_53401,2023,0.9999999999999989
4_53500,2023,0.0
4_53601,2023,1.0
4_53800,2023,0.0
4_53900,2023,0.0
4_5400,2023,1.9999999999999996
4_54000,2023,1.0
4_54200,2023,2.0
4_54500,2023,1.0
4_54700,2023,0.0
4_54800,2023,0.0
4_54900,2023,0.9999999999999988
4_5500,2023,0.9999999999999996
4_55100,2023,1.9999999999999991
4_55200,2023,5.0
4_55300,2023,0.9999999999999996
4_55400,2023,0.0
4_55500,2023,0.0
4_55600,2023,1.0
4_55700,2023,1.9999999999999991
4_55800,2023,0.0
4_55900,2023,0.9999999999999996
4_56000,2023,0.9999999999999996
4_56100,2023,0.9999999999999996
4_56200,2023,1.0
4_56400,2023,0.0
4_56500,2023,0.9999999999999989
4_56600,2023,0.0
4_56700,2023,0.0
4_56800,2023,7.0
4_5700,2023,1.0
4_57700,2023,1.0
4_57900,2023,0.0
4_5800,2023,0.9999999999999997
4_58000,2023,0.9999999999999996
4_58100,2023,0.0
4_58200,2023,0.0
4_58300,2023,0.0
4_58500,2023,0.9999999999999996
4_58700,2023,1.9999999999999993
4_58900,2023,0.0
4_5900,2023,2.999999999999999
4_59000,2023,0.0
4_59100,2023,0.0
4_59200,2023,0.0
4_59300,2023,2.0
4_59400,2023,0.9999999999999996
4_59500,2023,2.0
4_59600,2023,0.0
4_59800,2023,1.0
4_59900,2023,0.0
4_600,2023,1.9999999999999998
4_60000,2023,0.0
4_60100,2023,1.9999999999999998
4_60300,2023,0.0
4_60600,2023,0.0
4_60701,2023,0.0
4_60800,2023,2.0
4_6100,2023,5.0
4_61000,2023,0.0
4_61200,2023,1.0
4_61301,2023,1.9999999999999993
4_61302,2023,0.0
4_61400,2023,0.0
4_61601,2023,0.0
4_61602,2023,0.0
4_61800,2023,1.9999999999999996
4_61900,2023,1.0
4_62000,2023,0.9999999999999996
4_6201,2023,0.0
4_6202,2023,3.0
4_62100,2023,0.0
4_62200,2023,0.0
4_62300,2023,0.9999999999999996
4_62400,2023,0.0
4_62500,2023,2.0
4_62600,2023,0.0
4_62700,2023,0.9999999999999996
4_62900,2023,0.9999999999999996
4_6300,2023,0.9999999999999989
4_63000,2023,1.0
4_63200,2023,0.0
4_63301,2023,0.0
4_63302,2023,0.0
4_63500,2023,0.0
4_63700,2023,1.9999999999999978
4_63800,2023,0.0
4_63900,2023,0.0
4_64102,2023,0.9999999999999997
4_64500,2023,0.0
4_64600,2023,0.0
4_65000,2023,1.0
4_6501,2023,3.0
4_6502,2023,2.9999999999999996
4_65400,2023,2.999999999999997
4_65501,2023,0.9999999999999996
4_65600,2023,5.0
4_65702,2023,0.0
4_65703,2023,1.9999999999999991
4_65900,2023,0.0
4_66000,2023,0.0
4_66100,2023,1.0
4_66300,2023,0.0
4_66400,2023,1.0
4_66501,2023,1.0
4_66701,2023,0.9999999999999997
4_66900,2023,0.0
4_67100,2023,1.0
4_67700,2023,1.0
4_67900,2023,0.9999999999999996
4_68000,2023,2.999999999999996
4_68200,2023,1.0
4_68300,2023,4.0
4_68700,2023,1.9999999999999991
4_6900,2023,0.0
4_69000,2023,2.0
4_69300,2023,0.9999999999999989
4_69400,2023,1.0
4_69500,2023,1.0
4_69701,2023,0.9999999999999996
4_69702,2023,0.0
4_700,2023,1.9999999999999978
4_70300,2023,1.0
4_70700,2023,0.0
4_70900,2023,0.0
4_7100,2023,5.0
4_71100,2023,3.9999999999999987
4_71303,2023,0.0
4_71304,2023,0.9999999999999996
4_71305,2023,0.0
4_71306,2023,0.0
4_71600,2023,0.0
4_71701,2023,3.999999999999999
4_71702,2023,0.0
4_71900,2023,1.0
4_72100,2023,0.0
4_72300,2023,0.0
4_72900,2023,2.0
4_7300,2023,0.0
4_73100,2023,0.0
4_73700,2023,3.0
4_73900,2023,0.0
4_74100,2023,1.0
4_74300,2023,1.9999999999999991
4_74500,2023,1.0
4_74700,2023,0.9999999999999996
4_74900,2023,1.0
4_7500,2023,0.0
4_75701,2023,0.0
4_75702,2023,1.9999999999999998
4_76901,2023,0.0
4_76902,2023,0.0
4_7700,2023,3.0
4_77500,2023,3.0
4_77902,2023,6.0
4_77903,2023,2.0
4_77904,2023,0.9999999999999996
4_77905,2023,0.0
4_77906,2023,3.0
4_77907,2023,2.0
4_77908,2023,0.0
4_78800,2023,0.0
4_7900,2023,0.0
4_79000,2023,0.0
4_79200,2023,0.0
4_79701,2023,0.0
4_79702,2023,7.0
4_79900,2023,0.0
4_800,2023,2.0
4_80301,2023,0.0
4_80302,2023,0.0
4_80900,2023,3.0
4_8100,2023,1.0
4_81400,2023,1.9999999999999991
4_81800,2023,0.0
4_8300,2023,0.9999999999999996
4_83700,2023,0.9999999999999996
4_83800,2023,2.0
4_84000,2023,2.0
4_84500,2023,1.0
4_84601,2023,0.0
4_84602,2023,1.9999999999999978
4_84900,2023,2.9999999999999987
4_8500,2023,1.0
4_85300,2023,3.9999999999999996
4_85500,2023,3.0
4_85700,2023,0.9999999999999996
4_85900,2023,0.0
4_8600,2023,0.9999999999999999
4_86100,2023,1.0
4_86300,2023,2.0
4_86400,2023,2.9999999999999987
4_86500,2023,1.9999999999999998
4_86900,2023,3.9999999999999956
4_8700,2023,1.9999999999999996
4_87100,2023,10.999999999999998
4_8800,2023,1.9999999999999991
4_88400,2023,1.9999999999999978
4_88901,2023,0.9999999999999996
4_89200,2023,2.9999999999999987
4_90700,2023,0.9999999999999996
4_9100,2023,0.0
4_91601,2023,0.0
4_91900,2023,0.0
4_92200,2023,0.0
4_92500,2023,0.9999999999999996
4_92900,2023,0.9999999999999999
4_93401,2023,0.0
4_93402,2023,0.0
4_93800,2023,2.9999999999999987
4_93900,2023,1.0
4_9400,2023,0.0
4_94201,2023,0.0
4_94202,2023,0.9999999999999997
4_94203,2023,0.0
4_94500,2023,0.9999999999999999
4_94700,2023,3.0
4_9500,2023,0.0
4_95400,2023,0.0
4_9600,2023,5.0
4_96400,2023,1.0
4_9700,2023,1.0
4_97202,2023,0.0
4_97203,2023,1.0
4_97204,2023,0.9999999999999996
4_97300,2023,0.0
