geoid,timestep,boro_code,c_lat,c_lon,crashes,injury_count_t1,crashes_t1,prob_ped_injured_t1,injury_roll3,injury_roll5
4_24500,2019,4.0,40.739,-73.905,38.0,1.0,32.0,0.03125,0.6666666666666662,0.7999999999999993
4_24600,2019,4.0,40.701,-73.796,76.0,9.999999999999993,91.0,0.1098901098901098,8.666666666666663,9.999999999999995
4_24700,2019,4.0,40.742,-73.899,70.0,6.0,101.0,0.0594059405940594,3.333333333333332,3.599999999999998
4_24900,2019,4.0,40.743,-73.904,34.0,1.9999999999999976,44.0,0.0454545454545454,1.9999999999999973,2.3999999999999986
4_2500,2019,4.0,40.755,-73.945,17.0,2.0,25.0,0.08,1.666666666666666,2.1999999999999993
4_25100,2019,4.0,40.745,-73.91,64.0,4.999999999999996,74.0,0.0675675675675675,4.3333333333333295,3.9999999999999973
4_25301,2019,4.0,40.745,-73.917,112.0,5.999999999999994,93.0,0.064516129032258,5.9999999999999964,7.599999999999996
4_25302,2019,4.0,40.744,-73.913,22.0,1.9999999999999993,23.0,0.0869565217391304,1.666666666666666,2.1999999999999993
4_25400,2019,4.0,40.697,-73.794,111.0,5.99999999999999,117.0,0.0512820512820512,3.666666666666661,4.599999999999994
4_25500,2019,4.0,40.75,-73.908,60.0,1.9999999999999993,46.0,0.0434782608695652,2.3333333333333326,3.3999999999999995
4_25700,2019,4.0,40.75,-73.905,49.0,2.0,50.0,0.04,1.3333333333333326,1.199999999999999
4_25800,2019,4.0,40.696,-73.787,54.0,0.0,50.0,0.0,1.0,3.199999999999999
4_25900,2019,4.0,40.749,-73.904,62.0,1.9999999999999978,45.0,0.0444444444444444,2.6666666666666656,2.5999999999999988
4_2600,2019,4.0,40.697,-73.843,10.0,0.9999999999999996,14.0,0.0714285714285714,0.6666666666666665,0.7999999999999998
4_26000,2019,4.0,40.693,-73.793,39.0,1.9999999999999978,36.0,0.0555555555555555,1.333333333333332,1.1999999999999988
4_26100,2019,4.0,40.747,-73.901,62.0,7.999999999999996,75.0,0.1066666666666666,7.999999999999997,6.599999999999997
4_26200,2019,4.0,40.691,-73.792,31.0,0.9999999999999996,28.0,0.0357142857142857,1.6666666666666654,1.9999999999999993
4_26300,2019,4.0,40.746,-73.897,90.0,8.999999999999993,77.0,0.1168831168831168,5.9999999999999964,4.999999999999996
4_26400,2019,4.0,40.692,-73.786,32.0,0.9999999999999972,36.0,0.0277777777777777,1.9999999999999982,1.7999999999999976
4_26500,2019,4.0,40.745,-73.893,48.0,6.0,60.0,0.1,3.3333333333333326,3.199999999999999
4_26600,2019,4.0,40.692,-73.782,42.0,2.999999999999998,55.0,0.0545454545454545,1.999999999999999,2.199999999999999
4_26700,2019,4.0,40.745,-73.888,110.0,6.999999999999994,130.0,0.0538461538461538,8.999999999999996,9.999999999999996
4_26901,2019,4.0,40.747,-73.882,52.0,9.999999999999998,49.0,0.2040816326530612,5.999999999999999,6.999999999999998
4_26902,2019,4.0,40.745,-73.883,52.0,3.9999999999999956,62.0,0.064516129032258,5.666666666666664,5.999999999999998
4_27000,2019,4.0,40.689,-73.791,34.0,1.0,40.0,0.025,0.9999999999999992,2.3999999999999995
4_27100,2019,4.0,40.745,-73.879,67.0,6.0,62.0,0.0967741935483871,6.0,6.799999999999999
4_27200,2019,4.0,40.684,-73.791,20.0,1.9999999999999993,21.0,0.0952380952380952,0.9999999999999997,0.5999999999999999
4_27300,2019,4.0,40.752,-73.873,110.0,11.0,125.0,0.088,10.333333333333327,8.799999999999997
4_27400,2019,4.0,40.685,-73.789,25.0,0.0,20.0,0.0,0.3333333333333333,0.39999999999999974
4_27500,2019,4.0,40.752,-73.876,61.0,5.999999999999999,65.0,0.0923076923076923,3.3333333333333317,3.7999999999999985
4_27600,2019,4.0,40.688,-73.786,28.0,0.0,20.0,0.0,0.6666666666666662,0.5999999999999998
4_27700,2019,4.0,40.753,-73.878,74.0,2.999999999999999,103.0,0.029126213592233,4.666666666666665,6.199999999999998
4_27800,2019,4.0,40.686,-73.783,22.0,0.9999999999999997,23.0,0.0434782608695652,0.3333333333333332,0.39999999999999963
4_27900,2019,4.0,40.752,-73.88,83.0,6.9999999999999964,81.0,0.0864197530864197,4.999999999999996,4.599999999999996
4_2800,2019,4.0,40.692,-73.844,61.0,1.999999999999998,54.0,0.037037037037037,1.999999999999998,1.9999999999999982
4_28000,2019,4.0,40.688,-73.78,24.0,0.0,23.0,0.0,0.3333333333333333,0.5999999999999999
4_28100,2019,4.0,40.752,-73.883,75.0,3.0,75.0,0.04,6.999999999999999,6.199999999999999
4_28200,2019,4.0,40.685,-73.774,34.0,1.9999999999999978,30.0,0.0666666666666666,1.6666666666666654,1.1999999999999993
4_28300,2019,4.0,40.751,-73.885,105.0,14.0,116.0,0.1206896551724138,10.33333333333333,9.399999999999995
4_28400,2019,4.0,40.683,-73.778,55.0,2.9999999999999987,57.0,0.0526315789473684,2.6666666666666656,2.5999999999999988
4_28500,2019,4.0,40.751,-73.887,58.0,1.9999999999999976,44.0,0.0454545454545454,1.3333333333333321,2.1999999999999984
4_28700,2019,4.0,40.751,-73.889,89.0,6.999999999999993,111.0,0.063063063063063,6.3333333333333295,7.799999999999999
4_28800,2019,4.0,40.679,-73.786,92.0,4.999999999999995,82.0,0.0609756097560975,4.999999999999997,4.1999999999999975
4_28900,2019,4.0,40.751,-73.892,109.0,11.999999999999991,139.0,0.0863309352517985,7.333333333333329,7.799999999999995
4_29100,2019,4.0,40.751,-73.895,144.0,8.999999999999991,205.0,0.0439024390243902,8.999999999999995,7.799999999999995
4_29300,2019,4.0,40.752,-73.899,49.0,1.9999999999999991,56.0,0.0357142857142857,3.333333333333331,2.599999999999998
4_29400,2019,4.0,40.671,-73.781,315.0,13.99999999999998,295.0,0.047457627118644,10.333333333333318,9.599999999999984
4_29500,2019,4.0,40.756,-73.907,43.0,5.999999999999997,42.0,0.1428571428571428,4.666666666666663,5.199999999999997
4_29700,2019,4.0,40.759,-73.903,64.0,0.9999999999999997,69.0,0.0144927536231884,2.6666666666666647,2.999999999999997
4_29900,2019,4.0,40.764,-73.899,14.0,0.0,7.0,0.0,0.0,0.0
4_30600,2019,4.0,40.665,-73.78,458.0,9.999999999999957,451.0,0.0221729490022172,5.3333333333333,6.599999999999977
4_30902,2019,4.0,40.758,-73.896,75.0,4.999999999999997,86.0,0.0581395348837209,3.333333333333331,4.1999999999999975
4_30903,2019,4.0,40.758,-73.89,78.0,2.999999999999997,81.0,0.037037037037037,2.666666666666664,3.999999999999998
4_30904,2019,4.0,40.764,-73.891,149.0,0.9999999999999953,159.0,0.0062893081761006,3.666666666666661,3.7999999999999923
4_3100,2019,4.0,40.753,-73.934,46.0,5.999999999999998,53.0,0.1132075471698113,3.6666666666666656,3.799999999999997
4_31700,2019,4.0,40.77,-73.893,111.0,3.9999999999999893,127.0,0.0314960629921259,3.6666666666666576,3.599999999999992
4_3200,2019,4.0,40.687,-73.847,73.0,1.9999999999999976,88.0,0.0227272727272727,0.9999999999999973,2.199999999999996
4_32000,2019,4.0,40.661,-73.765,427.0,4.999999999999997,428.0,0.0116822429906542,7.666666666666656,7.39999999999999
4_32700,2019,4.0,40.758,-73.885,55.0,3.9999999999999947,63.0,0.0634920634920634,3.666666666666662,3.399999999999996
4_32800,2019,4.0,40.672,-73.756,56.0,1.9999999999999964,55.0,0.0363636363636363,1.666666666666664,1.3999999999999981
4_32900,2019,4.0,40.764,-73.883,127.0,3.9999999999999956,124.0,0.032258064516129,3.333333333333331,3.799999999999996
4_3300,2019,4.0,40.754,-73.938,209.0,3.9999999999999867,190.0,0.0210526315789473,9.333333333333321,9.999999999999982
4_33000,2019,4.0,40.67,-73.764,119.0,3.9999999999999996,99.0,0.0404040404040404,2.9999999999999987,3.7999999999999985
4_33100,2019,4.0,40.774,-73.874,6.0,0.0,9.0,0.0,0.3333333333333332,0.1999999999999999
4_33401,2019,4.0,40.679,-73.767,101.0,0.9999999999999983,78.0,0.0128205128205128,2.666666666666663,2.599999999999995
4_33402,2019,4.0,40.675,-73.772,114.0,5.999999999999992,112.0,0.0535714285714285,8.999999999999995,7.799999999999995
4_33700,2019,4.0,40.759,-73.883,57.0,1.9999999999999973,63.0,0.0317460317460317,2.9999999999999982,2.399999999999999
4_33900,2019,4.0,40.759,-73.88,27.0,1.999999999999998,27.0,0.074074074074074,1.9999999999999982,1.799999999999999
4_3400,2019,4.0,40.685,-73.858,42.0,2.999999999999997,54.0,0.0555555555555555,3.6666666666666647,3.1999999999999975
4_34700,2019,4.0,40.767,-73.879,96.0,2.999999999999997,93.0,0.032258064516129,2.666666666666663,2.5999999999999965
4_35100,2019,4.0,40.759,-73.877,38.0,1.9999999999999976,61.0,0.0327868852459016,3.3333333333333317,2.1999999999999984
4_35200,2019,4.0,40.679,-73.758,125.0,3.9999999999999947,85.0,0.0470588235294117,2.6666666666666625,2.799999999999995
4_35300,2019,4.0,40.76,-73.874,55.0,5.999999999999998,71.0,0.0845070422535211,5.666666666666663,4.999999999999997
4_35700,2019,4.0,40.768,-73.871,178.0,6.999999999999999,159.0,0.0440251572327044,4.999999999999999,5.199999999999998
4_35800,2019,4.0,40.676,-73.751,102.0,9.0,121.0,0.0743801652892562,4.9999999999999964,4.599999999999997
4_3600,2019,4.0,40.684,-73.857,21.0,1.9999999999999998,34.0,0.0588235294117647,1.333333333333333,0.9999999999999998
4_36100,2019,4.0,40.761,-73.872,51.0,2.9999999999999964,49.0,0.0612244897959183,3.6666666666666643,3.599999999999997
4_36300,2019,4.0,40.76,-73.869,61.0,2.0,40.0,0.05,1.6666666666666659,2.5999999999999988
4_36500,2019,4.0,40.76,-73.866,67.0,2.999999999999997,62.0,0.0483870967741935,2.999999999999998,2.3999999999999986
4_36600,2019,4.0,40.686,-73.763,88.0,0.0,75.0,0.0,2.3333333333333317,3.799999999999998
4_36700,2019,4.0,40.763,-73.868,40.0,0.999999999999999,41.0,0.024390243902439,1.3333333333333321,1.3999999999999986
4_36800,2019,4.0,40.685,-73.766,19.0,0.9999999999999996,19.0,0.0526315789473684,1.6666666666666667,0.9999999999999998
4_3700,2019,4.0,40.762,-73.944,19.0,0.9999999999999984,26.0,0.0384615384615384,0.666666666666666,0.3999999999999996
4_37100,2019,4.0,40.764,-73.864,24.0,0.9999999999999997,21.0,0.0476190476190476,0.3333333333333332,0.19999999999999993
4_37300,2019,4.0,40.76,-73.86,99.0,5.999999999999992,88.0,0.0681818181818181,3.3333333333333286,3.5999999999999956
4_37500,2019,4.0,40.751,-73.87,74.0,8.0,73.0,0.1095890410958904,6.666666666666667,8.2
4_37600,2019,4.0,40.688,-73.754,73.0,4.999999999999998,65.0,0.0769230769230769,2.3333333333333317,1.9999999999999987
4_37700,2019,4.0,40.756,-73.869,75.0,4.999999999999998,79.0,0.0632911392405063,3.999999999999998,3.1999999999999966
4_37900,2019,4.0,40.755,-73.864,63.0,3.9999999999999973,65.0,0.0615384615384615,3.3333333333333317,4.399999999999999
4_3800,2019,4.0,40.685,-73.847,32.0,1.9999999999999978,31.0,0.064516129032258,2.9999999999999987,3.3999999999999986
4_38100,2019,4.0,40.756,-73.858,136.0,2.999999999999989,127.0,0.0236220472440944,4.333333333333324,3.7999999999999927
4_38301,2019,4.0,40.761,-73.841,40.0,4.0,51.0,0.0784313725490196,2.9999999999999996,2.1999999999999993
4_38302,2019,4.0,40.741,-73.841,195.0,1.999999999999986,181.0,0.011049723756906,2.3333333333333246,2.7999999999999936
4_38400,2019,4.0,40.693,-73.748,94.0,2.999999999999997,81.0,0.037037037037037,2.3333333333333317,3.199999999999998
4_3900,2019,4.0,40.763,-73.941,29.0,0.9999999999999976,35.0,0.0285714285714285,0.999999999999999,0.9999999999999993
4_39400,2019,4.0,40.69,-73.759,91.0,3.0,73.0,0.0410958904109589,2.999999999999997,2.399999999999996
4_39800,2019,4.0,40.695,-73.765,47.0,0.9999999999999989,49.0,0.0204081632653061,1.3333333333333324,1.5999999999999985
4_39900,2019,4.0,40.752,-73.854,79.0,3.999999999999995,79.0,0.050632911392405,2.3333333333333304,1.999999999999997
4_400,2019,4.0,40.69,-73.865,38.0,1.9999999999999998,34.0,0.0588235294117647,1.999999999999999,2.1999999999999975
4_40000,2019,4.0,40.698,-73.765,34.0,3.0,31.0,0.0967741935483871,1.0,0.6
4_4001,2019,4.0,40.683,-73.846,59.0,4.0,80.0,0.05,2.666666666666665,2.3999999999999977
4_4002,2019,4.0,40.682,-73.843,87.0,3.99999999999999,117.0,0.0341880341880341,3.666666666666663,3.599999999999995
4_40100,2019,4.0,40.751,-73.857,48.0,9.999999999999996,60.0,0.1666666666666666,5.999999999999997,4.399999999999999
4_40200,2019,4.0,40.7,-73.769,36.0,0.0,17.0,0.0,0.6666666666666666,0.9999999999999994
4_40300,2019,4.0,40.751,-73.86,73.0,7.0,63.0,0.1111111111111111,5.333333333333331,5.599999999999999
4_40400,2019,4.0,40.705,-73.771,42.0,0.9999999999999997,46.0,0.0217391304347826,1.333333333333332,0.7999999999999992
4_40500,2019,4.0,40.75,-73.863,57.0,4.0,64.0,0.0625,4.999999999999999,4.6
4_40700,2019,4.0,40.75,-73.866,89.0,5.999999999999998,78.0,0.0769230769230769,8.666666666666664,8.999999999999996
4_40900,2019,4.0,40.75,-73.868,46.0,5.999999999999998,71.0,0.0845070422535211,4.333333333333331,4.399999999999998
4_41100,2019,4.0,40.744,-73.865,39.0,1.999999999999997,48.0,0.0416666666666666,2.9999999999999982,2.7999999999999985
4_41300,2019,4.0,40.745,-73.861,48.0,5.999999999999999,51.0,0.1176470588235294,3.6666666666666656,2.799999999999999
4_41400,2019,4.0,40.7,-73.781,56.0,0.9999999999999976,47.0,0.0212765957446808,1.3333333333333313,1.1999999999999984
4_41500,2019,4.0,40.747,-73.857,57.0,3.9999999999999996,68.0,0.0588235294117647,2.3333333333333317,1.5999999999999985
4_4200,2019,4.0,40.682,-73.858,27.0,0.9999999999999969,43.0,0.0232558139534883,1.999999999999998,1.7999999999999978
4_42400,2019,4.0,40.695,-73.772,27.0,0.9999999999999997,13.0,0.0769230769230769,0.3333333333333332,0.5999999999999994
4_42600,2019,4.0,40.689,-73.77,57.0,3.0,50.0,0.06,1.6666666666666659,2.1999999999999984
4_42700,2019,4.0,40.744,-73.854,61.0,3.9999999999999987,42.0,0.0952380952380952,3.3333333333333317,2.799999999999998
4_4300,2019,4.0,40.761,-73.938,51.0,2.9999999999999996,33.0,0.0909090909090909,1.9999999999999993,1.9999999999999993
4_43200,2019,4.0,40.691,-73.776,54.0,0.9999999999999984,48.0,0.0208333333333333,0.6666666666666661,1.799999999999999
4_43400,2019,4.0,40.696,-73.779,28.0,2.0,20.0,0.1,0.6666666666666666,0.7999999999999998
4_43701,2019,4.0,40.739,-73.851,63.0,1.999999999999997,52.0,0.0384615384615384,2.6666666666666647,1.599999999999999
4_43702,2019,4.0,40.738,-73.857,61.0,0.9999999999999932,77.0,0.0129870129870129,1.3333333333333288,1.999999999999997
4_43900,2019,4.0,40.742,-73.856,49.0,7.999999999999995,63.0,0.1269841269841269,5.666666666666664,5.399999999999998
4_44000,2019,4.0,40.703,-73.785,85.0,3.9999999999999933,87.0,0.0459770114942528,4.333333333333331,4.1999999999999975
4_4401,2019,4.0,40.677,-73.859,83.0,0.9999999999999983,87.0,0.0114942528735632,3.333333333333331,3.199999999999998
4_44301,2019,4.0,40.741,-73.859,38.0,4.999999999999998,37.0,0.1351351351351351,1.9999999999999993,1.999999999999999
4_44302,2019,4.0,40.74,-73.864,71.0,6.0,80.0,0.075,2.9999999999999987,3.9999999999999987
4_44400,2019,4.0,40.706,-73.782,194.0,10.99999999999998,207.0,0.0531400966183574,9.333333333333321,10.399999999999988
4_44601,2019,4.0,40.705,-73.798,153.0,24.999999999999993,192.0,0.1302083333333333,19.333333333333332,21.399999999999995
4_44602,2019,4.0,40.708,-73.8,53.0,3.999999999999995,61.0,0.0655737704918032,3.9999999999999964,4.999999999999998
4_44800,2019,4.0,40.711,-73.803,28.0,0.9999999999999984,24.0,0.0416666666666666,0.9999999999999991,0.7999999999999995
4_4500,2019,4.0,40.765,-73.934,62.0,2.999999999999996,44.0,0.0681818181818181,4.333333333333331,5.799999999999999
4_45000,2019,4.0,40.714,-73.805,29.0,0.0,24.0,0.0,0.3333333333333329,0.7999999999999996
4_45200,2019,4.0,40.715,-73.8,23.0,1.9999999999999991,19.0,0.1052631578947368,0.9999999999999996,1.1999999999999993
4_45400,2019,4.0,40.713,-73.796,102.0,5.999999999999994,111.0,0.054054054054054,6.333333333333328,6.199999999999994
4_45500,2019,4.0,40.736,-73.862,47.0,3.999999999999998,53.0,0.0754716981132075,3.333333333333331,3.1999999999999984
4_45600,2019,4.0,40.717,-73.794,21.0,0.0,26.0,0.0,0.0,0.3999999999999996
4_45700,2019,4.0,40.738,-73.87,34.0,1.9999999999999978,31.0,0.064516129032258,2.333333333333332,2.199999999999999
4_45800,2019,4.0,40.715,-73.791,64.0,5.999999999999999,70.0,0.0857142857142857,7.333333333333332,6.799999999999997
4_45900,2019,4.0,40.74,-73.871,22.0,2.0,20.0,0.1,0.9999999999999997,0.5999999999999999
4_46000,2019,4.0,40.708,-73.793,120.0,11.0,110.0,0.1,10.33333333333333,11.399999999999997
4_46100,2019,4.0,40.742,-73.871,45.0,3.9999999999999982,56.0,0.0714285714285714,3.333333333333332,2.5999999999999983
4_46200,2019,4.0,40.71,-73.788,62.0,2.999999999999997,81.0,0.037037037037037,5.999999999999997,5.399999999999997
4_46300,2019,4.0,40.744,-73.871,56.0,1.9999999999999976,61.0,0.0327868852459016,0.9999999999999987,1.7999999999999985
4_46400,2019,4.0,40.717,-73.787,18.0,0.0,29.0,0.0,0.0,0.0
4_46500,2019,4.0,40.747,-73.87,36.0,0.0,44.0,0.0,0.3333333333333328,0.39999999999999974
4_46600,2019,4.0,40.714,-73.785,68.0,10.0,78.0,0.1282051282051282,7.333333333333331,5.199999999999998
4_46700,2019,4.0,40.745,-73.875,39.0,3.999999999999999,29.0,0.1379310344827586,2.333333333333332,2.5999999999999988
4_46800,2019,4.0,40.71,-73.782,88.0,5.999999999999994,106.0,0.0566037735849056,5.333333333333328,5.999999999999995
4_46900,2019,4.0,40.745,-73.877,57.0,3.9999999999999982,48.0,0.0833333333333333,6.333333333333333,6.599999999999999
4_4700,2019,4.0,40.76,-73.933,28.0,0.9999999999999989,18.0,0.0555555555555555,0.9999999999999991,3.3999999999999986
4_47000,2019,4.0,40.711,-73.777,49.0,5.999999999999998,71.0,0.0845070422535211,3.33333333333333,2.599999999999997
4_47100,2019,4.0,40.741,-73.877,27.0,2.0,25.0,0.08,2.3333333333333326,3.9999999999999987
4_47200,2019,4.0,40.718,-73.779,50.0,0.9999999999999988,61.0,0.0163934426229508,1.999999999999999,2.199999999999999
4_47300,2019,4.0,40.737,-73.876,120.0,10.999999999999995,124.0,0.0887096774193548,8.333333333333327,8.599999999999993
4_47500,2019,4.0,40.734,-73.875,178.0,6.999999999999987,197.0,0.0355329949238578,5.333333333333324,6.19999999999999
4_47600,2019,4.0,40.722,-73.771,17.0,0.0,16.0,0.0,0.666666666666666,0.3999999999999996
4_47800,2019,4.0,40.72,-73.766,79.0,7.999999999999997,104.0,0.0769230769230769,5.333333333333332,6.399999999999997
4_47900,2019,4.0,40.735,-73.884,79.0,6.999999999999999,77.0,0.0909090909090909,3.3333333333333317,4.599999999999996
4_48000,2019,4.0,40.713,-73.773,61.0,4.999999999999996,74.0,0.0675675675675675,2.999999999999998,2.3999999999999977
4_48100,2019,4.0,40.742,-73.885,33.0,1.0,25.0,0.04,0.9999999999999994,1.1999999999999988
4_48200,2019,4.0,40.715,-73.768,26.0,0.0,23.0,0.0,0.6666666666666664,1.1999999999999997
4_48300,2019,4.0,40.742,-73.893,51.0,2.999999999999996,44.0,0.0681818181818181,1.3333333333333315,1.5999999999999985
4_48400,2019,4.0,40.716,-73.76,66.0,0.0,57.0,0.0,0.3333333333333332,1.5999999999999992
4_48500,2019,4.0,40.74,-73.885,124.0,8.0,125.0,0.064,7.333333333333328,6.199999999999994
4_48900,2019,4.0,40.737,-73.892,58.0,0.9999999999999976,47.0,0.0212765957446808,0.6666666666666649,0.9999999999999979
4_49200,2019,4.0,40.723,-73.758,93.0,1.9999999999999907,126.0,0.0158730158730158,3.666666666666659,3.599999999999993
4_49301,2019,4.0,40.732,-73.894,20.0,0.0,16.0,0.0,0.0,0.0
4_49302,2019,4.0,40.728,-73.892,54.0,1.9999999999999964,55.0,0.0363636363636363,2.666666666666663,3.9999999999999956
4_49500,2019,4.0,40.725,-73.89,12.0,0.9999999999999999,17.0,0.0588235294117647,0.3333333333333333,0.4
4_49600,2019,4.0,40.717,-73.753,63.0,1.9999999999999953,81.0,0.0246913580246913,1.9999999999999964,1.3999999999999972
4_49700,2019,4.0,40.732,-73.89,15.0,0.0,20.0,0.0,0.3333333333333332,0.3999999999999999
4_49900,2019,4.0,40.731,-73.883,62.0,0.999999999999999,74.0,0.0135135135135135,2.6666666666666643,3.9999999999999987
4_5000,2019,4.0,40.678,-73.855,13.0,0.0,10.0,0.0,0.0,0.3999999999999999
4_50000,2019,4.0,40.712,-73.764,76.0,7.999999999999999,91.0,0.0879120879120879,5.999999999999996,6.399999999999996
4_50201,2019,4.0,40.709,-73.765,20.0,0.0,20.0,0.0,0.3333333333333333,0.5999999999999995
4_50202,2019,4.0,40.71,-73.759,16.0,0.0,23.0,0.0,0.3333333333333333,0.3999999999999999
4_50400,2019,4.0,40.705,-73.764,9.0,0.0,17.0,0.0,0.3333333333333333,0.5999999999999999
4_50500,2019,4.0,40.729,-73.875,9.0,0.0,8.0,0.0,0.0,0.0
4_50600,2019,4.0,40.706,-73.76,23.0,0.0,20.0,0.0,0.0,0.0
4_50700,2019,4.0,40.727,-73.882,36.0,0.0,21.0,0.0,0.3333333333333332,0.9999999999999993
4_50800,2019,4.0,40.707,-73.755,20.0,0.0,26.0,0.0,0.0,0.3999999999999999
4_5100,2019,4.0,40.756,-73.932,30.0,1.999999999999998,27.0,0.074074074074074,2.9999999999999996,2.799999999999998
4_51000,2019,4.0,40.71,-73.754,24.0,1.9999999999999998,34.0,0.0588235294117647,1.666666666666666,0.9999999999999997
4_51100,2019,4.0,40.727,-73.9,50.0,1.9999999999999978,45.0,0.0444444444444444,0.9999999999999988,1.7999999999999983
4_51200,2019,4.0,40.71,-73.75,96.0,0.9999999999999928,103.0,0.0097087378640776,4.666666666666663,4.799999999999997
4_51300,2019,4.0,40.732,-73.898,23.0,2.0,32.0,0.0625,0.6666666666666666,0.5999999999999999
4_51500,2019,4.0,40.731,-73.901,20.0,1.9999999999999996,29.0,0.0689655172413793,0.9999999999999999,1.1999999999999997
4_51600,2019,4.0,40.703,-73.747,27.0,0.9999999999999983,39.0,0.0256410256410256,1.6666666666666659,0.9999999999999994
4_51700,2019,4.0,40.725,-73.9,78.0,1.9999999999999938,86.0,0.0232558139534883,2.999999999999995,2.9999999999999964
4_51800,2019,4.0,40.702,-73.752,29.0,1.0,20.0,0.05,0.3333333333333333,0.3999999999999997
4_5200,2019,4.0,40.681,-73.855,9.0,0.0,11.0,0.0,0.3333333333333332,0.39999999999999974
